NodeId:0	1.0,0.0,1,2,3,4,5,6,7,8,9,10
NodeId:1	1.0,0.0,5717,17005,19631,19632,20269,20477,20478,20777,21041,23317
NodeId:3	1.0,0.0,991,1374,1929,1930,1931,1932,1933,1934,1935,1936
NodeId:4	1.0,0.0,307,1825,3114,3392,3393,3394,3395,3396,3397,3398
NodeId:5	1.0,0.0,317,839,840,841,842,843,844,845,846
NodeId:6	1.0,0.0,4363,7003,11234,15666,18435,18436,18437,18438,18439,18440
NodeId:7	1.0,0.0,684,686,688,958,2691,2873,3075,5577,5578,10085
NodeId:8	1.0,0.0,19,1089,1090,1091,1092,1093,1094,1095,1096,1097
NodeId:9	1.0,0.0,6584,10563,12625,12626,12627,12628,12629,12630,12631,12632
NodeId:10	1.0,0.0,616,1952,2852,2853,2854,2855,2856,2857,2858,2859
NodeId:11	1.0,0.0,12,13,14,15,16,17,18,19,20,21
NodeId:13	1.0,0.0,206
NodeId:18	1.0,0.0,674,2264,5266,19770,19771,19772,19773,19774,19775,19776
NodeId:19	1.0,0.0,4840,5435,5436,5437,5438,5439,5440,5441,5442,5443
NodeId:20	1.0,0.0,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020
NodeId:22	1.0,0.0,23,24,25,26,27,28,29,30,31,32
NodeId:23	1.0,0.0,4274,14229,17224,25373,33152,40594,43984,43985,43986,43987
NodeId:33	1.0,0.0,34,35,36,37,38,39,40,41,42,43
NodeId:38	1.0,0.0,1194,2747,3091,5626,5668,5669,5670,5671,5672,5673
NodeId:44	1.0,0.0,45,46,47,48,49,50,51,52,53,54
NodeId:45	1.0,0.0,779,920,1613,4291,8789,10042,10043,10044,10045
NodeId:55	1.0,0.0,29,56,57,58,59,60,61,62,63,64
NodeId:60	1.0,0.0,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849
NodeId:61	1.0,0.0,9988,12281,13043,13533,13534,13535,13536,13537,13538,13539
NodeId:64	1.0,0.0,3365,12830,23367,24057,24177,25133,26272,33181,33182,33183
NodeId:65	1.0,0.0,66,67,68,69,70,71,72,73,74,75
